Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
230,PELHAM                       ,230,1996,123.0,616991.0,586738.0,29010.0,615748.0,615748.0,730047.0,8,29010.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,1996
230,PELHAM                       ,230,1997,146.0,743903.0,617692.0,44762.0,662454.0,662454.0,827644.0,9,44762.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,1997
230,PELHAM                       ,230,1998,145.0,755225.0,676037.0,64150.0,740187.0,740187.0,879622.0,10,64150.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,1998
230,PELHAM                       ,230,1999,143.0,738061.0,736966.0,78450.0,815416.0,815416.0,901340.0,11,78450.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,1999
230,PELHAM                       ,230,2000,145.0,749570.0,795345.0,100200.0,895545.0,895545.0,984805.0,12,100200.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2000
230,PELHAM                       ,230,2001,129.0,719339.0,849209.0,122775.0,971984.0,971984.0,1034547.0,13,122775.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2001
230,PELHAM                       ,230,2002,130.0,769695.0,916180.0,141191.0,1057371.0,1057371.0,1075118.0,14,141191.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2002
230,PELHAM                       ,230,2003,125.0,792080.0,952205.0,141191.0,1093396.0,1093396.0,1114464.0,15,141191.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2003
230,PELHAM                       ,230,2004,111.0,726348.0,952420.0,112952.8,1065372.8,1065373.0,1150198.0,16,112952.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2004
230,PELHAM                       ,230,2005,113.0,766859.0,891406.0,112952.8,1004358.8,1004358.8,1155969.0,17,112952.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2005
230,PELHAM                       ,230,2006,102.0,709807.0,760482.0,118052.8,878534.8,878535.0,1281153.75,18,118052.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2006
230,PELHAM                       ,230,2007,101.0,749939.66,643809.0,164606.8,808415.8,808415.8,1316193.0,19,164606.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2007
230,PELHAM                       ,230,2008,96.0,733964.0,561236.0,210786.8,772023.0,772022.8,1342843.0,20,210786.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2008
230,PELHAM                       ,230,2009,85.0,674439.18,490547.0,233168.8,723715.8,699194.8,1353222.0,21,208647.8,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2009
230,PELHAM                       ,230,2010,81.0,670880.0891712919,496664.0,228505.0,725169.0,725169.0,1350692.0,22,228505.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2010
230,PELHAM                       ,230,2011,81.0,663890.04804,481763.0,215156.0,696919.0,696919.0,1356450.0,23,215156.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2011
230,PELHAM                       ,230,2012,68.0,580669.33,480192.0,216311.0,696503.0,696503.0,1347679.5,24,216311.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2012
230,PELHAM                       ,230,2013,63.0,560019.2,482745.0,218831.0,701576.0,701576.0,1427574.6592192398,25,218831.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2013
230,PELHAM                       ,230,2014,67.0,655277.24,566477.0,220506.0,786983.0,786983.0,1468244.6084771326,26,220506.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2014
230,PELHAM                       ,230,2015,70.0,689081.27,620173.0,222256.0,842429.0,842429.0,1502330.0,27,222256.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2015
230,PELHAM                       ,230,2016,73.0,696611.65,626950.0,224081.0,851031.0,851031.0,1587408.9,28,224081.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2016
230,PELHAM                       ,230,2017,74.0,724220.01,609074.0,228151.0,837225.0,837225.0,1695778.724721936,29,228151.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2017
230,PELHAM                       ,230,2018,81.0,830020.5817667611,620333.0,230581.0,850914.0,850914.0,1863262.81886636,30,230581.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2018
230,PELHAM                       ,230,2019,83.0,859407.46,668413.0,233071.0,901484.0,901484.0,1828671.355001042,31,233071.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2019
230,PELHAM                       ,230,2020,82.0,905329.72853302,687532.0,235531.0,923063.0,923063.0,1864935.6226994593,32,235531.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2020
230,PELHAM                       ,230,2021,84.0,928975.21,690492.0,238483.0,928975.0,928975.0,2035862.0,33,238483.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2021
230,PELHAM                       ,230,2022,70.0,782638.4700000002,645677.0,240583.0,886260.0,886260.0,2001656.0,34,240583.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2022
230,PELHAM                       ,230,2023,65.0,789892.3999999999,635687.0,244483.0,880170.0,880170.0,2091711.0,35,244483.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2023
230,PELHAM                       ,230,2024,63.0,858482.5599999999,631932.0,248263.0,880195.0,880195.0,2156083.0,36,248263.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pelham,2024
231,PEMBROKE                     ,231,1993,1565.0,7981976.0,5302923.0,1619918.0,6922841.0,6922841.0,0.0,5,1619918.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,1993
231,PEMBROKE                     ,231,1994,1616.0,8218719.0,5003509.0,1880652.0,6884161.0,6884161.0,6880024.0,6,1880652.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,1994
231,PEMBROKE                     ,231,1995,1623.0,8477656.0,5148109.0,2365581.0,7513690.0,7513690.0,7678276.0,7,2365581.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,1995
231,PEMBROKE                     ,231,1996,1657.0,8873247.0,5319531.0,2739670.0,8059201.0,8059201.0,8302203.0,8,2739670.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,1996
231,PEMBROKE                     ,231,1997,1704.0,9088152.0,5506741.0,3072404.0,8579145.0,8579145.0,8841871.0,9,3072404.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,1997
231,PEMBROKE                     ,231,1998,1791.0,10017425.0,5796512.0,3721852.0,9518364.0,9518364.0,9439188.0,10,3721852.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,1998
231,PEMBROKE                     ,231,1999,1771.0,10283062.0,6106474.0,4067326.0,10173800.0,10252976.0,10111413.0,11,4067326.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,1999
231,PEMBROKE                     ,231,2000,1752.0,10134258.0,6363077.0,4291723.0,10654800.0,10796363.0,10974719.0,12,4291723.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2000
231,PEMBROKE                     ,231,2001,1779.0,10686702.0,6600915.0,4603048.0,11203963.0,11203963.0,11892509.0,13,4603048.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2001
231,PEMBROKE                     ,231,2002,1787.0,11179005.0,7015150.0,4770999.0,11786149.0,11786149.0,12681240.0,14,4770999.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2002
231,PEMBROKE                     ,231,2003,3102.0,20441635.0,12066102.0,9611273.0,21677375.0,21677375.0,23579639.0,15,9611273.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2003
231,PEMBROKE                     ,231,2004,3064.0,20337285.0,12621143.0,7716142.000000002,20337285.0,20337285.0,22293735.0,16,7716142.000000002,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2004
231,PEMBROKE                     ,231,2005,3077.0,21110732.0,13310257.0,7800475.000000002,21110732.0,21110732.0,22963584.736685425,17,7800475.000000002,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2005
231,PEMBROKE                     ,231,2006,3149.0,22515538.0,14046314.0,8469224.0,22515538.0,22515538.0,24703008.596020762,18,8469224.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2006
231,PEMBROKE                     ,231,2007,3231.0,24815140.279400006,14742688.0,10072452.0,24815140.0,24815140.0,26365593.0,19,10072452.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2007
231,PEMBROKE                     ,231,2008,3334.0,26921545.0,15414393.0,11507152.0,26921545.0,26921545.0,27760620.0,20,11507152.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2008
231,PEMBROKE                     ,231,2009,3352.0,28631944.000619993,16182768.0,12449176.0,28631944.0,27322736.0,28816956.7100346,21,11139968.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2009
231,PEMBROKE                     ,231,2010,3382.0,29986707.348423712,16470418.0,12200192.0,28670610.0,28670610.0,29115640.843598615,22,12200192.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2010
231,PEMBROKE                     ,231,2011,3368.0,29225596.232482802,16691260.0,12726668.0,29417928.0,29417928.0,29792155.2,23,12726668.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2011
231,PEMBROKE                     ,231,2012,3312.0,29344771.67325,17053741.0,12794990.0,29848731.0,29848731.0,29883158.8,24,12794990.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2012
231,PEMBROKE                     ,231,2013,3269.0,30140603.210499994,17494279.0,12925750.0,30420029.0,30420029.0,31238176.313482,25,12925750.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2013
231,PEMBROKE                     ,231,2014,3278.0,30742484.871859998,17997108.0,13013732.304039083,31010840.304039083,31010840.304039083,31884559.661552522,26,13013732.304039083,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2014
231,PEMBROKE                     ,231,2015,3252.0,30579313.617779996,18171451.0,13095032.304039083,31266483.304039083,31266483.304039083,32488967.615999606,27,13095032.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2015
231,PEMBROKE                     ,231,2016,3179.0,30953452.00279,18734967.0,13174507.304039083,31909474.304039083,31909474.304039083,34052632.17809776,28,13174507.304039083,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2016
231,PEMBROKE                     ,231,2017,3091.0,30278155.873739995,18592537.0,13344512.304039083,31937049.304039083,31937049.304039083,36003913.40693168,29,13344512.304039083,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2017
231,PEMBROKE                     ,231,2018,3005.0,30076801.769575488,18988785.0,13434662.304039083,32423447.304039083,32423447.304039083,37635446.22042663,30,13434662.304039083,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2018
231,PEMBROKE                     ,231,2019,2902.0,30098844.630960006,19889115.0,13521752.0,33410867.0,33410867.0,38371302.43813574,31,13521752.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2019
231,PEMBROKE                     ,231,2020,2900.0,31408204.402095743,20722469.0,13608752.0,34331221.0,34331221.0,40101206.28939661,32,13608752.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2020
231,PEMBROKE                     ,231,2021,2854.0,31797805.646810003,21249366.0,13608752.0,34858118.0,34858118.0,39842555.20198699,33,13608752.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2021
231,PEMBROKE                     ,231,2022,2740.0,31570380.367049992,21759351.0,13690952.0,35450303.0,35450303.0,40881499.92791023,34,13690952.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2022
231,PEMBROKE                     ,231,2023,2700.0,33225728.808800004,22712411.0,13852952.0,36565363.0,36565363.0,42603801.11991073,35,13852952.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2023
231,PEMBROKE                     ,231,2024,2599.0,33926554.38199,23884371.0,14008892.0,37893263.0,37893263.0,43545177.75714286,36,14008892.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pembroke,2024
232,PEPPERELL                    ,232,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,1993
232,PEPPERELL                    ,232,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,1994
232,PEPPERELL                    ,232,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,1995
232,PEPPERELL                    ,232,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,1996
232,PEPPERELL                    ,232,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,1997
232,PEPPERELL                    ,232,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,1998
232,PEPPERELL                    ,232,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,1999
232,PEPPERELL                    ,232,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2000
232,PEPPERELL                    ,232,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2001
232,PEPPERELL                    ,232,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2002
232,PEPPERELL                    ,232,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2004
232,PEPPERELL                    ,232,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2005
232,PEPPERELL                    ,232,2006,1.0,9796.0,2034.0,7762.0,9796.0,9796.0,0.0,18,7762.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2006
232,PEPPERELL                    ,232,2007,1.0,10849.66,4054.0,8308.0,12362.0,12362.0,0.0,19,8308.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2007
232,PEPPERELL                    ,232,2008,1.0,11355.0,4893.0,8571.0,13464.0,13464.0,0.0,20,8571.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Pepperell,2008
